  0.780119E-03  0.390067E+00
  0.780219E-03  0.390117E+00
  0.780319E-03  0.390167E+00
  0.780419E-03  0.390217E+00
  0.780519E-03  0.390267E+00
  0.780619E-03  0.390317E+00
  0.780719E-03  0.390367E+00
  0.780819E-03  0.390417E+00
  0.780919E-03  0.390467E+00
  0.781019E-03  0.390517E+00
  0.781119E-03  0.390567E+00
  0.781219E-03  0.390617E+00
  0.781319E-03  0.390667E+00
  0.781419E-03  0.390717E+00
  0.781519E-03  0.390767E+00
  0.781619E-03  0.390817E+00
  0.781719E-03  0.390867E+00
  0.781819E-03  0.390917E+00
  0.781919E-03  0.390967E+00
  0.782019E-03  0.391017E+00
  0.782119E-03  0.391067E+00
  0.782219E-03  0.391117E+00
  0.782319E-03  0.391167E+00
  0.782419E-03  0.391217E+00
  0.782519E-03  0.391267E+00
  0.782619E-03  0.391317E+00
  0.782719E-03  0.391367E+00
  0.782819E-03  0.391417E+00
  0.782919E-03  0.391467E+00
  0.783019E-03  0.391517E+00
  0.783119E-03  0.391567E+00
  0.783219E-03  0.391617E+00
  0.783319E-03  0.391667E+00
  0.783419E-03  0.391717E+00
  0.783519E-03  0.391767E+00
  0.783619E-03  0.391817E+00
  0.783719E-03  0.391867E+00
  0.783819E-03  0.391917E+00
  0.783919E-03  0.391967E+00
  0.784019E-03  0.392017E+00
  0.784119E-03  0.392067E+00
  0.784219E-03  0.392117E+00
  0.784319E-03  0.392167E+00
  0.784419E-03  0.392217E+00
  0.784519E-03  0.392267E+00
  0.784619E-03  0.392317E+00
  0.784719E-03  0.392367E+00
  0.784819E-03  0.392417E+00
  0.784919E-03  0.392467E+00
  0.785019E-03  0.392517E+00
  0.785119E-03  0.392567E+00
  0.785219E-03  0.392617E+00
  0.785319E-03  0.392667E+00
  0.785419E-03  0.392717E+00
  0.785519E-03  0.392767E+00
  0.785619E-03  0.392817E+00
  0.785719E-03  0.392867E+00
  0.785819E-03  0.392917E+00
  0.785919E-03  0.392967E+00
  0.786019E-03  0.393017E+00
  0.786119E-03  0.393067E+00
  0.786219E-03  0.393117E+00
  0.786319E-03  0.393167E+00
  0.786419E-03  0.393217E+00
  0.786519E-03  0.393267E+00
  0.786619E-03  0.393317E+00
  0.786719E-03  0.393367E+00
  0.786819E-03  0.393417E+00
  0.786919E-03  0.393467E+00
  0.787019E-03  0.393517E+00
  0.787119E-03  0.393567E+00
  0.787219E-03  0.393617E+00
  0.787319E-03  0.393667E+00
  0.787419E-03  0.393717E+00
  0.787519E-03  0.393767E+00
  0.787619E-03  0.393817E+00
  0.787719E-03  0.393867E+00
  0.787819E-03  0.393917E+00
  0.787919E-03  0.393967E+00
  0.788019E-03  0.394017E+00
  0.788119E-03  0.394067E+00
  0.788219E-03  0.394117E+00
  0.788319E-03  0.394167E+00
  0.788419E-03  0.394217E+00
  0.788519E-03  0.394267E+00
  0.788619E-03  0.394317E+00
  0.788719E-03  0.394367E+00
  0.788819E-03  0.394417E+00
  0.788919E-03  0.394467E+00
  0.789019E-03  0.394517E+00
  0.789119E-03  0.394567E+00
  0.789219E-03  0.394617E+00
  0.789319E-03  0.394667E+00
  0.789419E-03  0.394717E+00
  0.789519E-03  0.394767E+00
  0.789619E-03  0.394817E+00
  0.789719E-03  0.394867E+00
  0.789819E-03  0.394917E+00
  0.789919E-03  0.394967E+00
  0.790019E-03  0.395017E+00
  0.790119E-03  0.395067E+00
  0.790219E-03  0.395117E+00
  0.790319E-03  0.395167E+00
  0.790419E-03  0.395217E+00
  0.790519E-03  0.395267E+00
  0.790619E-03  0.395317E+00
  0.790719E-03  0.395367E+00
  0.790819E-03  0.395417E+00
  0.790919E-03  0.395467E+00
  0.791019E-03  0.395517E+00
  0.791119E-03  0.395567E+00
  0.791219E-03  0.395617E+00
  0.791319E-03  0.395667E+00
  0.791419E-03  0.395717E+00
  0.791519E-03  0.395767E+00
  0.791619E-03  0.395817E+00
  0.791719E-03  0.395867E+00
  0.791819E-03  0.395917E+00
  0.791919E-03  0.395967E+00
  0.792019E-03  0.396017E+00
  0.792119E-03  0.396067E+00
  0.792219E-03  0.396117E+00
  0.792319E-03  0.396167E+00
  0.792419E-03  0.396217E+00
  0.792519E-03  0.396267E+00
  0.792619E-03  0.396317E+00
  0.792719E-03  0.396367E+00
  0.792819E-03  0.396417E+00
  0.792919E-03  0.396467E+00
  0.793019E-03  0.396517E+00
  0.793119E-03  0.396567E+00
  0.793219E-03  0.396617E+00
  0.793319E-03  0.396667E+00
  0.793419E-03  0.396717E+00
  0.793519E-03  0.396767E+00
  0.793619E-03  0.396817E+00
  0.793719E-03  0.396867E+00
  0.793819E-03  0.396917E+00
  0.793919E-03  0.396967E+00
  0.794019E-03  0.397017E+00
  0.794119E-03  0.397067E+00
  0.794219E-03  0.397117E+00
  0.794319E-03  0.397167E+00
  0.794419E-03  0.397217E+00
  0.794519E-03  0.397267E+00
  0.794619E-03  0.397317E+00
  0.794719E-03  0.397367E+00
  0.794819E-03  0.397417E+00
  0.794919E-03  0.397467E+00
  0.795019E-03  0.397517E+00
  0.795119E-03  0.397567E+00
  0.795219E-03  0.397617E+00
  0.795319E-03  0.397667E+00
  0.795419E-03  0.397717E+00
  0.795519E-03  0.397767E+00
  0.795619E-03  0.397817E+00
  0.795719E-03  0.397867E+00
  0.795819E-03  0.397917E+00
  0.795919E-03  0.397967E+00
  0.796019E-03  0.398017E+00
  0.796119E-03  0.398067E+00
  0.796219E-03  0.398117E+00
  0.796319E-03  0.398167E+00
  0.796419E-03  0.398217E+00
  0.796519E-03  0.398267E+00
  0.796619E-03  0.398317E+00
  0.796719E-03  0.398367E+00
  0.796819E-03  0.398417E+00
  0.796919E-03  0.398467E+00
  0.797019E-03  0.398517E+00
  0.797119E-03  0.398567E+00
  0.797219E-03  0.398617E+00
  0.797319E-03  0.398667E+00
  0.797419E-03  0.398717E+00
  0.797519E-03  0.398767E+00
  0.797619E-03  0.398817E+00
  0.797719E-03  0.398867E+00
  0.797819E-03  0.398917E+00
  0.797919E-03  0.398967E+00
  0.798019E-03  0.399017E+00
  0.798119E-03  0.399067E+00
  0.798219E-03  0.399117E+00
  0.798319E-03  0.399167E+00
  0.798419E-03  0.399217E+00
  0.798519E-03  0.399267E+00
  0.798619E-03  0.399317E+00
  0.798719E-03  0.399367E+00
  0.798819E-03  0.399417E+00
  0.798919E-03  0.399467E+00
  0.799019E-03  0.399517E+00
  0.799119E-03  0.399567E+00
  0.799219E-03  0.399617E+00
  0.799319E-03  0.399667E+00
  0.799419E-03  0.399717E+00
  0.799519E-03  0.399767E+00
  0.799619E-03  0.399817E+00
  0.799719E-03  0.399867E+00
  0.799820E-03  0.399917E+00
  0.799920E-03  0.399967E+00
  0.800020E-03  0.400017E+00
  0.800120E-03  0.400067E+00
  0.800220E-03  0.400117E+00
  0.800320E-03  0.400167E+00
  0.800420E-03  0.400217E+00
  0.800520E-03  0.400267E+00
  0.800620E-03  0.400317E+00
  0.800720E-03  0.400367E+00
  0.800820E-03  0.400417E+00
  0.800920E-03  0.400467E+00
  0.801020E-03  0.400517E+00
  0.801120E-03  0.400567E+00
  0.801220E-03  0.400617E+00
  0.801320E-03  0.400667E+00
  0.801420E-03  0.400717E+00
  0.801520E-03  0.400767E+00
  0.801620E-03  0.400817E+00
  0.801720E-03  0.400867E+00
  0.801820E-03  0.400917E+00
  0.801920E-03  0.400967E+00
  0.802020E-03  0.401017E+00
  0.802120E-03  0.401067E+00
  0.802220E-03  0.401117E+00
  0.802320E-03  0.401167E+00
  0.802420E-03  0.401217E+00
  0.802520E-03  0.401267E+00
  0.802620E-03  0.401317E+00
  0.802720E-03  0.401367E+00
  0.802820E-03  0.401417E+00
  0.802920E-03  0.401467E+00
  0.803020E-03  0.401517E+00
  0.803120E-03  0.401567E+00
  0.803220E-03  0.401617E+00
  0.803320E-03  0.401667E+00
  0.803420E-03  0.401717E+00
  0.803520E-03  0.401767E+00
  0.803620E-03  0.401817E+00
  0.803720E-03  0.401867E+00
  0.803820E-03  0.401917E+00
  0.803920E-03  0.401967E+00
  0.804020E-03  0.402017E+00
  0.804120E-03  0.402067E+00
  0.804220E-03  0.402117E+00
  0.804320E-03  0.402167E+00
  0.804420E-03  0.402217E+00
  0.804520E-03  0.402267E+00
  0.804620E-03  0.402317E+00
  0.804720E-03  0.402367E+00
  0.804820E-03  0.402417E+00
  0.804920E-03  0.402467E+00
  0.805020E-03  0.402517E+00
  0.805120E-03  0.402567E+00
  0.805220E-03  0.402617E+00
  0.805320E-03  0.402667E+00
  0.805420E-03  0.402717E+00
  0.805520E-03  0.402767E+00
  0.805620E-03  0.402817E+00
  0.805720E-03  0.402867E+00
  0.805820E-03  0.402917E+00
  0.805920E-03  0.402967E+00
  0.806020E-03  0.403017E+00
  0.806120E-03  0.403067E+00
  0.806220E-03  0.403117E+00
  0.806320E-03  0.403167E+00
  0.806420E-03  0.403217E+00
  0.806520E-03  0.403267E+00
  0.806620E-03  0.403317E+00
  0.806720E-03  0.403367E+00
  0.806820E-03  0.403417E+00
  0.806920E-03  0.403467E+00
  0.807020E-03  0.403517E+00
  0.807120E-03  0.403567E+00
  0.807220E-03  0.403617E+00
  0.807320E-03  0.403667E+00
  0.807420E-03  0.403717E+00
  0.807520E-03  0.403767E+00
  0.807620E-03  0.403817E+00
  0.807720E-03  0.403867E+00
  0.807820E-03  0.403917E+00
  0.807920E-03  0.403967E+00
  0.808020E-03  0.404017E+00
  0.808120E-03  0.404067E+00
  0.808220E-03  0.404117E+00
  0.808320E-03  0.404167E+00
  0.808420E-03  0.404217E+00
  0.808520E-03  0.404267E+00
  0.808620E-03  0.404317E+00
  0.808720E-03  0.404367E+00
  0.808820E-03  0.404417E+00
  0.808920E-03  0.404467E+00
  0.809020E-03  0.404517E+00
  0.809120E-03  0.404567E+00
  0.809220E-03  0.404617E+00
  0.809320E-03  0.404667E+00
  0.809420E-03  0.404717E+00
  0.809520E-03  0.404767E+00
  0.809620E-03  0.404817E+00
  0.809720E-03  0.404867E+00
  0.809820E-03  0.404917E+00
  0.809920E-03  0.404967E+00
  0.810020E-03  0.405017E+00
  0.810120E-03  0.405067E+00
  0.810220E-03  0.405117E+00
  0.810320E-03  0.405167E+00
  0.810420E-03  0.405217E+00
  0.810520E-03  0.405267E+00
  0.810620E-03  0.405317E+00
  0.810720E-03  0.405367E+00
  0.810820E-03  0.405417E+00
  0.810920E-03  0.405467E+00
  0.811020E-03  0.405517E+00
  0.811120E-03  0.405567E+00
  0.811220E-03  0.405617E+00
  0.811320E-03  0.405667E+00
  0.811420E-03  0.405717E+00
  0.811520E-03  0.405767E+00
  0.811620E-03  0.405817E+00
  0.811720E-03  0.405867E+00
  0.811820E-03  0.405917E+00
  0.811920E-03  0.405967E+00
  0.812020E-03  0.406017E+00
  0.812120E-03  0.406067E+00
  0.812220E-03  0.406117E+00
  0.812320E-03  0.406167E+00
  0.812420E-03  0.406217E+00
  0.812520E-03  0.406267E+00
  0.812620E-03  0.406317E+00
  0.812720E-03  0.406367E+00
  0.812820E-03  0.406417E+00
  0.812920E-03  0.406467E+00
  0.813020E-03  0.406517E+00
  0.813120E-03  0.406567E+00
  0.813220E-03  0.406617E+00
  0.813320E-03  0.406667E+00
  0.813420E-03  0.406717E+00
  0.813520E-03  0.406767E+00
  0.813620E-03  0.406817E+00
  0.813720E-03  0.406867E+00
  0.813820E-03  0.406917E+00
  0.813920E-03  0.406967E+00
  0.814020E-03  0.407017E+00
  0.814120E-03  0.407067E+00
  0.814220E-03  0.407117E+00
  0.814320E-03  0.407167E+00
  0.814420E-03  0.407217E+00
  0.814520E-03  0.407267E+00
  0.814620E-03  0.407317E+00
  0.814720E-03  0.407367E+00
  0.814820E-03  0.407417E+00
  0.814920E-03  0.407467E+00
  0.815020E-03  0.407517E+00
  0.815120E-03  0.407567E+00
  0.815220E-03  0.407617E+00
  0.815320E-03  0.407667E+00
  0.815420E-03  0.407717E+00
  0.815520E-03  0.407767E+00
  0.815620E-03  0.407817E+00
  0.815720E-03  0.407867E+00
  0.815820E-03  0.407917E+00
  0.815920E-03  0.407967E+00
  0.816020E-03  0.408017E+00
  0.816120E-03  0.408067E+00
  0.816220E-03  0.408117E+00
  0.816320E-03  0.408167E+00
  0.816420E-03  0.408217E+00
  0.816520E-03  0.408267E+00
  0.816620E-03  0.408317E+00
  0.816720E-03  0.408367E+00
  0.816820E-03  0.408417E+00
  0.816920E-03  0.408467E+00
  0.817020E-03  0.408517E+00
  0.817120E-03  0.408567E+00
  0.817220E-03  0.408617E+00
  0.817320E-03  0.408667E+00
  0.817420E-03  0.408717E+00
  0.817520E-03  0.408767E+00
  0.817620E-03  0.408817E+00
  0.817720E-03  0.408867E+00
  0.817820E-03  0.408917E+00
  0.817920E-03  0.408967E+00
  0.818020E-03  0.409017E+00
  0.818120E-03  0.409067E+00
  0.818220E-03  0.409117E+00
  0.818320E-03  0.409167E+00
  0.818420E-03  0.409217E+00
  0.818520E-03  0.409267E+00
  0.818620E-03  0.409317E+00
  0.818720E-03  0.409367E+00
  0.818820E-03  0.409417E+00
  0.818920E-03  0.409467E+00
  0.819020E-03  0.409517E+00
  0.819120E-03  0.409567E+00
  0.819220E-03  0.409617E+00
  0.819320E-03  0.409667E+00
  0.819420E-03  0.409717E+00
  0.819520E-03  0.409767E+00
  0.819620E-03  0.409817E+00
  0.819720E-03  0.409867E+00
  0.819820E-03  0.409917E+00
  0.819920E-03  0.409967E+00
  0.820020E-03  0.410017E+00
  0.820120E-03  0.410067E+00
  0.820220E-03  0.410117E+00
  0.820320E-03  0.410167E+00
  0.820420E-03  0.410217E+00
  0.820520E-03  0.410267E+00
  0.820620E-03  0.410317E+00
  0.820720E-03  0.410367E+00
  0.820820E-03  0.410417E+00
  0.820920E-03  0.410467E+00
  0.821020E-03  0.410517E+00
  0.821120E-03  0.410567E+00
  0.821221E-03  0.410617E+00
  0.821321E-03  0.410667E+00
  0.821421E-03  0.410717E+00
  0.821521E-03  0.410767E+00
  0.821621E-03  0.410817E+00
  0.821721E-03  0.410867E+00
  0.821821E-03  0.410917E+00
  0.821921E-03  0.410967E+00
  0.822021E-03  0.411017E+00
  0.822121E-03  0.411067E+00
  0.822221E-03  0.411117E+00
  0.822321E-03  0.411167E+00
  0.822421E-03  0.411217E+00
  0.822521E-03  0.411267E+00
  0.822621E-03  0.411317E+00
  0.822721E-03  0.411367E+00
  0.822821E-03  0.411417E+00
  0.822921E-03  0.411467E+00
  0.823021E-03  0.411517E+00
  0.823121E-03  0.411567E+00
  0.823221E-03  0.411617E+00
  0.823321E-03  0.411667E+00
  0.823421E-03  0.411717E+00
  0.823521E-03  0.411767E+00
  0.823621E-03  0.411817E+00
  0.823721E-03  0.411867E+00
  0.823821E-03  0.411917E+00
  0.823921E-03  0.411967E+00
  0.824021E-03  0.412017E+00
  0.824121E-03  0.412067E+00
  0.824221E-03  0.412117E+00
  0.824321E-03  0.412167E+00
  0.824421E-03  0.412217E+00
  0.824521E-03  0.412267E+00
  0.824621E-03  0.412317E+00
  0.824721E-03  0.412367E+00
  0.824821E-03  0.412417E+00
  0.824921E-03  0.412467E+00
  0.825021E-03  0.412517E+00
  0.825121E-03  0.412567E+00
  0.825221E-03  0.412617E+00
  0.825321E-03  0.412667E+00
  0.825421E-03  0.412717E+00
  0.825521E-03  0.412767E+00
  0.825621E-03  0.412817E+00
  0.825721E-03  0.412867E+00
  0.825821E-03  0.412917E+00
  0.825921E-03  0.412967E+00
  0.826021E-03  0.413017E+00
  0.826121E-03  0.413067E+00
  0.826221E-03  0.413117E+00
  0.826321E-03  0.413167E+00
  0.826421E-03  0.413217E+00
  0.826521E-03  0.413267E+00
  0.826621E-03  0.413317E+00
  0.826721E-03  0.413367E+00
  0.826821E-03  0.413417E+00
  0.826921E-03  0.413467E+00
  0.827021E-03  0.413517E+00
  0.827121E-03  0.413567E+00
  0.827221E-03  0.413617E+00
  0.827321E-03  0.413667E+00
  0.827421E-03  0.413717E+00
  0.827521E-03  0.413767E+00
  0.827621E-03  0.413817E+00
  0.827721E-03  0.413867E+00
  0.827821E-03  0.413917E+00
  0.827921E-03  0.413967E+00
  0.828021E-03  0.414017E+00
  0.828121E-03  0.414067E+00
  0.828221E-03  0.414117E+00
  0.828321E-03  0.414167E+00
  0.828421E-03  0.414217E+00
  0.828521E-03  0.414267E+00
  0.828621E-03  0.414317E+00
  0.828721E-03  0.414367E+00
  0.828821E-03  0.414417E+00
  0.828921E-03  0.414467E+00
  0.829021E-03  0.414517E+00
  0.829121E-03  0.414567E+00
  0.829221E-03  0.414617E+00
  0.829321E-03  0.414667E+00
  0.829421E-03  0.414717E+00
  0.829521E-03  0.414767E+00
  0.829621E-03  0.414817E+00
  0.829721E-03  0.414867E+00
  0.829821E-03  0.414917E+00
  0.829921E-03  0.414967E+00
  0.830021E-03  0.415017E+00
  0.830121E-03  0.415067E+00
  0.830221E-03  0.415117E+00
  0.830321E-03  0.415167E+00
  0.830421E-03  0.415217E+00
  0.830521E-03  0.415267E+00
  0.830621E-03  0.415317E+00
  0.830721E-03  0.415367E+00
  0.830821E-03  0.415417E+00
  0.830921E-03  0.415467E+00
  0.831021E-03  0.415517E+00
  0.831121E-03  0.415567E+00
  0.831221E-03  0.415617E+00
  0.831321E-03  0.415667E+00
  0.831421E-03  0.415717E+00
  0.831521E-03  0.415767E+00
  0.831621E-03  0.415817E+00
  0.831721E-03  0.415867E+00
  0.831821E-03  0.415917E+00
  0.831921E-03  0.415967E+00
  0.832021E-03  0.416017E+00
  0.832121E-03  0.416067E+00
  0.832221E-03  0.416117E+00
  0.832321E-03  0.416167E+00
  0.832421E-03  0.416217E+00
  0.832521E-03  0.416267E+00
  0.832621E-03  0.416317E+00
  0.832721E-03  0.416367E+00
  0.832821E-03  0.416417E+00
  0.832921E-03  0.416467E+00
  0.833021E-03  0.416517E+00
  0.833121E-03  0.416567E+00
  0.833221E-03  0.416617E+00
  0.833321E-03  0.416667E+00
  0.833421E-03  0.416717E+00
  0.833521E-03  0.416767E+00
  0.833621E-03  0.416817E+00
  0.833721E-03  0.416867E+00
  0.833821E-03  0.416917E+00
  0.833921E-03  0.416967E+00
  0.834021E-03  0.417017E+00
  0.834121E-03  0.417067E+00
  0.834221E-03  0.417117E+00
  0.834321E-03  0.417167E+00
  0.834421E-03  0.417217E+00
  0.834521E-03  0.417267E+00
  0.834621E-03  0.417317E+00
  0.834721E-03  0.417367E+00
  0.834821E-03  0.417417E+00
  0.834921E-03  0.417467E+00
  0.835021E-03  0.417517E+00
  0.835121E-03  0.417567E+00
  0.835221E-03  0.417617E+00
  0.835321E-03  0.417667E+00
  0.835421E-03  0.417717E+00
  0.835521E-03  0.417767E+00
  0.835621E-03  0.417817E+00
  0.835721E-03  0.417867E+00
  0.835821E-03  0.417917E+00
  0.835921E-03  0.417967E+00
  0.836021E-03  0.418017E+00
  0.836121E-03  0.418067E+00
  0.836221E-03  0.418117E+00
  0.836321E-03  0.418167E+00
  0.836421E-03  0.418217E+00
  0.836521E-03  0.418267E+00
  0.836621E-03  0.418317E+00
  0.836721E-03  0.418367E+00
  0.836821E-03  0.418417E+00
  0.836921E-03  0.418467E+00
  0.837021E-03  0.418517E+00
  0.837121E-03  0.418567E+00
  0.837221E-03  0.418617E+00
  0.837321E-03  0.418667E+00
  0.837421E-03  0.418717E+00
  0.837521E-03  0.418767E+00
  0.837621E-03  0.418817E+00
  0.837721E-03  0.418867E+00
  0.837821E-03  0.418917E+00
  0.837921E-03  0.418967E+00
  0.838021E-03  0.419017E+00
  0.838121E-03  0.419067E+00
  0.838221E-03  0.419117E+00
  0.838321E-03  0.419167E+00
  0.838421E-03  0.419217E+00
  0.838521E-03  0.419267E+00
  0.838621E-03  0.419317E+00
  0.838721E-03  0.419367E+00
  0.838821E-03  0.419417E+00
  0.838921E-03  0.419467E+00
  0.839021E-03  0.419517E+00
  0.839121E-03  0.419567E+00
  0.839221E-03  0.419617E+00
  0.839321E-03  0.419667E+00
  0.839421E-03  0.419717E+00
  0.839521E-03  0.419767E+00
  0.839621E-03  0.419817E+00
  0.839721E-03  0.419867E+00
  0.839821E-03  0.419917E+00
  0.839921E-03  0.419967E+00
  0.840021E-03  0.420017E+00
  0.840121E-03  0.420067E+00
  0.840221E-03  0.420117E+00
  0.840321E-03  0.420167E+00
  0.840421E-03  0.420217E+00
  0.840521E-03  0.420267E+00
  0.840621E-03  0.420317E+00
  0.840721E-03  0.420367E+00
  0.840821E-03  0.420417E+00
  0.840921E-03  0.420467E+00
  0.841021E-03  0.420517E+00
  0.841121E-03  0.420567E+00
  0.841221E-03  0.420617E+00
  0.841321E-03  0.420667E+00
  0.841421E-03  0.420717E+00
  0.841521E-03  0.420767E+00
  0.841621E-03  0.420817E+00
  0.841721E-03  0.420867E+00
  0.841821E-03  0.420917E+00
  0.841921E-03  0.420967E+00
  0.842021E-03  0.421017E+00
  0.842121E-03  0.421067E+00
  0.842221E-03  0.421117E+00
  0.842321E-03  0.421167E+00
  0.842421E-03  0.421217E+00
  0.842521E-03  0.421267E+00
  0.842621E-03  0.421317E+00
  0.842722E-03  0.421367E+00
  0.842822E-03  0.421417E+00
  0.842922E-03  0.421467E+00
  0.843022E-03  0.421517E+00
  0.843122E-03  0.421567E+00
  0.843222E-03  0.421617E+00
  0.843322E-03  0.421667E+00
  0.843422E-03  0.421717E+00
  0.843522E-03  0.421767E+00
  0.843622E-03  0.421817E+00
  0.843722E-03  0.421867E+00
  0.843822E-03  0.421917E+00
  0.843922E-03  0.421967E+00
  0.844022E-03  0.422017E+00
  0.844122E-03  0.422067E+00
  0.844222E-03  0.422117E+00
  0.844322E-03  0.422167E+00
  0.844422E-03  0.422217E+00
  0.844522E-03  0.422267E+00
  0.844622E-03  0.422317E+00
  0.844722E-03  0.422367E+00
  0.844822E-03  0.422417E+00
  0.844922E-03  0.422467E+00
  0.845022E-03  0.422517E+00
  0.845122E-03  0.422567E+00
  0.845222E-03  0.422617E+00
  0.845322E-03  0.422667E+00
  0.845422E-03  0.422717E+00
  0.845522E-03  0.422767E+00
  0.845622E-03  0.422817E+00
  0.845722E-03  0.422867E+00
  0.845822E-03  0.422917E+00
  0.845922E-03  0.422967E+00
  0.846022E-03  0.423017E+00
  0.846122E-03  0.423067E+00
  0.846222E-03  0.423117E+00
  0.846322E-03  0.423167E+00
  0.846422E-03  0.423217E+00
  0.846522E-03  0.423267E+00
  0.846622E-03  0.423317E+00
  0.846722E-03  0.423367E+00
  0.846822E-03  0.423417E+00
  0.846922E-03  0.423467E+00
  0.847022E-03  0.423517E+00
  0.847122E-03  0.423567E+00
  0.847222E-03  0.423617E+00
  0.847322E-03  0.423667E+00
  0.847422E-03  0.423717E+00
  0.847522E-03  0.423767E+00
  0.847622E-03  0.423817E+00
  0.847722E-03  0.423867E+00
  0.847822E-03  0.423917E+00
  0.847922E-03  0.423967E+00
  0.848022E-03  0.424017E+00
  0.848122E-03  0.424067E+00
  0.848222E-03  0.424117E+00
  0.848322E-03  0.424167E+00
  0.848422E-03  0.424217E+00
  0.848522E-03  0.424267E+00
  0.848622E-03  0.424317E+00
  0.848722E-03  0.424367E+00
  0.848822E-03  0.424417E+00
  0.848922E-03  0.424467E+00
  0.849022E-03  0.424517E+00
  0.849122E-03  0.424567E+00
  0.849222E-03  0.424617E+00
  0.849322E-03  0.424667E+00
  0.849422E-03  0.424717E+00
  0.849522E-03  0.424767E+00
  0.849622E-03  0.424817E+00
  0.849722E-03  0.424867E+00
  0.849822E-03  0.424917E+00
  0.849922E-03  0.424967E+00
  0.850022E-03  0.425017E+00
  0.850122E-03  0.425067E+00
  0.850222E-03  0.425117E+00
  0.850322E-03  0.425167E+00
  0.850422E-03  0.425217E+00
  0.850522E-03  0.425267E+00
  0.850622E-03  0.425317E+00
  0.850722E-03  0.425367E+00
  0.850822E-03  0.425417E+00
  0.850922E-03  0.425467E+00
  0.851022E-03  0.425517E+00
  0.851122E-03  0.425567E+00
  0.851222E-03  0.425617E+00
  0.851322E-03  0.425667E+00
  0.851422E-03  0.425717E+00
  0.851522E-03  0.425767E+00
  0.851622E-03  0.425817E+00
  0.851722E-03  0.425867E+00
  0.851822E-03  0.425917E+00
  0.851922E-03  0.425967E+00
  0.852022E-03  0.426017E+00
  0.852122E-03  0.426067E+00
  0.852222E-03  0.426117E+00
  0.852322E-03  0.426167E+00
  0.852422E-03  0.426217E+00
  0.852522E-03  0.426267E+00
  0.852622E-03  0.426317E+00
  0.852722E-03  0.426367E+00
  0.852822E-03  0.426417E+00
  0.852922E-03  0.426467E+00
  0.853022E-03  0.426517E+00
  0.853122E-03  0.426567E+00
  0.853222E-03  0.426617E+00
  0.853322E-03  0.426667E+00
  0.853422E-03  0.426717E+00
  0.853522E-03  0.426767E+00
  0.853622E-03  0.426817E+00
  0.853722E-03  0.426867E+00
  0.853822E-03  0.426917E+00
  0.853922E-03  0.426967E+00
  0.854022E-03  0.427017E+00
  0.854122E-03  0.427067E+00
  0.854222E-03  0.427117E+00
  0.854322E-03  0.427167E+00
  0.854422E-03  0.427217E+00
  0.854522E-03  0.427267E+00
  0.854622E-03  0.427317E+00
  0.854722E-03  0.427367E+00
  0.854822E-03  0.427417E+00
  0.854922E-03  0.427467E+00
  0.855022E-03  0.427517E+00
  0.855122E-03  0.427567E+00
  0.855222E-03  0.427617E+00
  0.855322E-03  0.427667E+00
  0.855422E-03  0.427717E+00
  0.855522E-03  0.427767E+00
  0.855622E-03  0.427817E+00
  0.855722E-03  0.427867E+00
  0.855822E-03  0.427917E+00
  0.855922E-03  0.427967E+00
  0.856022E-03  0.428017E+00
  0.856122E-03  0.428067E+00
  0.856222E-03  0.428117E+00
  0.856322E-03  0.428167E+00
  0.856422E-03  0.428217E+00
  0.856522E-03  0.428267E+00
  0.856622E-03  0.428317E+00
  0.856722E-03  0.428367E+00
  0.856822E-03  0.428417E+00
  0.856922E-03  0.428467E+00
  0.857022E-03  0.428517E+00
  0.857122E-03  0.428567E+00
  0.857222E-03  0.428617E+00
  0.857322E-03  0.428667E+00
  0.857422E-03  0.428717E+00
  0.857522E-03  0.428767E+00
  0.857622E-03  0.428817E+00
  0.857722E-03  0.428867E+00
  0.857822E-03  0.428917E+00
  0.857922E-03  0.428967E+00
  0.858022E-03  0.429017E+00
  0.858122E-03  0.429067E+00
  0.858222E-03  0.429117E+00
  0.858322E-03  0.429167E+00
  0.858422E-03  0.429217E+00
  0.858522E-03  0.429267E+00
  0.858622E-03  0.429317E+00
  0.858722E-03  0.429367E+00
  0.858822E-03  0.429417E+00
  0.858922E-03  0.429467E+00
  0.859022E-03  0.429517E+00
  0.859122E-03  0.429567E+00
  0.859222E-03  0.429617E+00
  0.859322E-03  0.429667E+00
  0.859422E-03  0.429717E+00
  0.859522E-03  0.429767E+00
  0.859622E-03  0.429817E+00
  0.859722E-03  0.429867E+00
  0.859822E-03  0.429917E+00
  0.859922E-03  0.429967E+00
  0.860022E-03  0.430017E+00
  0.860122E-03  0.430067E+00
  0.860222E-03  0.430117E+00
  0.860322E-03  0.430167E+00
  0.860422E-03  0.430217E+00
  0.860522E-03  0.430267E+00
  0.860622E-03  0.430317E+00
  0.860722E-03  0.430367E+00
  0.860822E-03  0.430417E+00
  0.860922E-03  0.430467E+00
  0.861022E-03  0.430517E+00
  0.861122E-03  0.430567E+00
  0.861222E-03  0.430617E+00
  0.861322E-03  0.430667E+00
  0.861422E-03  0.430717E+00
  0.861522E-03  0.430767E+00
  0.861622E-03  0.430817E+00
  0.861722E-03  0.430867E+00
  0.861822E-03  0.430917E+00
  0.861922E-03  0.430967E+00
  0.862022E-03  0.431017E+00
  0.862122E-03  0.431067E+00
  0.862222E-03  0.431117E+00
  0.862322E-03  0.431167E+00
